"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Italy","Algeria","2004","61","","61",""
"Italy","Angola","2004","135","","135",""
"Italy","Armenia","2004","26","","26",""
"Italy","Azerbaijan","2004","9","","9",""
"Italy","Bangladesh","2004","30","","30",""
"Italy","Belarus","2004","2","","2",""
"Italy","Benin","2004","3","","3",""
"Italy","Bosnia and Herzegovina","2004","52","","52",""
"Italy","Burkina Faso","2004","3","","3",""
"Italy","Burundi","2004","43","","43",""
"Italy","Cambodia","2004","6","","6",""
"Italy","Cameroon","2004","120","","120",""
"Italy","Central African Rep.","2004","4","","4",""
"Italy","Chad","2004","8","","8",""
"Italy","China","2004","10","","10",""
"Italy","Colombia","2004","120","","120",""
"Italy","Congo","2004","403","","403",""
"Italy","Côte d'Ivoire","2004","107","","107",""
"Italy","Croatia","2004","5","","5",""
"Italy","Cuba","2004","16","","16",""
"Italy","Dem. Rep. of the Congo","2004","414","","414",""
"Italy","Ecuador","2004","2","","2",""
"Italy","Egypt","2004","11","","11",""
"Italy","El Salvador","2004","1","","1",""
"Italy","Eritrea","2004","785","","785",""
"Italy","Ethiopia","2004","478","","478",""
"Italy","Gabon","2004","1","","1",""
"Italy","Gambia","2004","15","","15",""
"Italy","Georgia","2004","41","","41",""
"Italy","Ghana","2004","64","","64",""
"Italy","Guinea","2004","4","","4",""
"Italy","Guinea-Bissau","2004","4","","4",""
"Italy","India","2004","8","","8",""
"Italy","Iraq","2004","1334","","1334",""
"Italy","Islamic Rep. of Iran","2004","523","","523",""
"Italy","Jordan","2004","3","","3",""
"Italy","Kazakhstan","2004","5","","5",""
"Italy","Kenya","2004","3","","3",""
"Italy","Kyrgyzstan","2004","1","","1",""
"Italy","Lebanon","2004","23","","23",""
"Italy","Liberia","2004","692","","692",""
"Italy","Libya","2004","1","","1",""
"Italy","Lithuania","2004","1","","1",""
"Italy","Mauritania","2004","6","","6",""
"Italy","Mongolia","2004","1","","1",""
"Italy","Morocco","2004","3","","3",""
"Italy","Myanmar","2004","2","","2",""
"Italy","Niger","2004","1","","1",""
"Italy","Nigeria","2004","107","","107",""
"Italy","Pakistan","2004","60","","60",""
"Italy","Papua New Guinea","2004","2","","2",""
"Italy","Peru","2004","7","","7",""
"Italy","Poland","2004","2","","2",""
"Italy","Rep. of Moldova","2004","16","","16",""
"Italy","Romania","2004","57","","57",""
"Italy","Russian Federation","2004","226","","226",""
"Italy","Rwanda","2004","179","","179",""
"Italy","Senegal","2004","2","","2",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","2004","2302","","2302",""
"Italy","Sierra Leone","2004","209","","209",""
"Italy","Somalia","2004","598","","598",""
"Italy","South Africa","2004","1","","1",""
"Italy","Sri Lanka","2004","466","","466",""
"Italy","State of Palestine","2004","40","","40",""
"Italy","Stateless","2004","6","","6",""
"Italy","Sudan","2004","440","","440",""
"Italy","Syrian Arab Rep.","2004","41","","41",""
"Italy","Tajikistan","2004","3","","3",""
"Italy","The former Yugoslav Rep. of Macedonia","2004","45","","45",""
"Italy","Togo","2004","228","","228",""
"Italy","Tunisia","2004","67","","67",""
"Italy","Turkey","2004","1407","","1407",""
"Italy","Uganda","2004","7","","7",""
"Italy","Ukraine","2004","29","","29",""
"Italy","Various","2004","3003","","3003",""
"Italy","Viet Nam","2004","9","","9",""
"Italy","Yemen","2004","1","","1",""
"Japan","Afghanistan","2004","61","37","61","37"
"Japan","Burundi","2004","1","1","1","1"
"Japan","Cambodia","2004","88","","88",""
"Japan","China","2004","35","21","35","21"
"Japan","Ethiopia","2004","12","7","12","7"
"Japan","Iraq","2004","7","4","7","4"
"Japan","Islamic Rep. of Iran","2004","39","24","39","24"
"Japan","Lao People's Dem. Rep.","2004","23","","23",""
"Japan","Myanmar","2004","145","15","145","15"
"Japan","Pakistan","2004","14","8","14","8"
"Japan","Stateless","2004","4","","4",""
"Japan","Sudan","2004","16","10","16","10"
"Japan","Turkey","2004","10","6","10","6"
"Japan","Various","2004","93","3","93","3"
"Japan","Viet Nam","2004","1419","4","1419","4"
"Jordan","Afghanistan","2004","2","","2",""
"Jordan","Algeria","2004","1","","1",""
"Jordan","Bosnia and Herzegovina","2004","12","","12",""
"Jordan","Dem. Rep. of the Congo","2004","1","","1",""
"Jordan","Eritrea","2004","1","","1",""
"Jordan","Ethiopia","2004","3","","3",""
"Jordan","Iraq","2004","889","","889",""
"Jordan","Kuwait","2004","1","","1",""
"Jordan","Lebanon","2004","4","","4",""
"Jordan","Libya","2004","1","","1",""
"Jordan","Russian Federation","2004","79","","79",""
"Jordan","Saudi Arabia","2004","4","","4",""
"Jordan","Somalia","2004","47","","47",""
"Jordan","Stateless","2004","12","","12",""
"Jordan","Sudan","2004","4","","4",""
"Jordan","Syrian Arab Rep.","2004","37","","37",""
"Jordan","Yemen","2004","2","","2",""
"Kazakhstan","Afghanistan","2004","670","506","670","506"
"Kazakhstan","China","2004","24","22","24","22"
"Kazakhstan","Ethiopia","2004","5","5","5","5"
"Kazakhstan","Russian Federation","2004","13684","1994","13684","1994"
"Kazakhstan","Somalia","2004","1","1","1","1"
"Kazakhstan","State of Palestine","2004","11","9","11","9"
"Kazakhstan","Tajikistan","2004","1446","20","1446","20"
"Kazakhstan","Uzbekistan","2004","3","3","3","3"
"Kenya","Burundi","2004","782","782","782","782"
"Kenya","Central African Rep.","2004","1","1","1","1"
"Kenya","Dem. Rep. of the Congo","2004","2367","2367","2367","2367"
"Kenya","Eritrea","2004","461","461","461","461"
"Kenya","Ethiopia","2004","12595","12595","12595","12595"
"Kenya","Rwanda","2004","1541","1541","1541","1541"
"Kenya","Somalia","2004","153627","153627","153627","153627"
"Kenya","Sudan","2004","67556","67556","67556","67556"
"Kenya","Uganda","2004","904","904","904","904"
"Kenya","United Rep. of Tanzania","2004","1","1","1","1"
"Kuwait","Afghanistan","2004","78","53","78","53"
"Kuwait","Iraq","2004","418","276","418","276"
"Kuwait","Somalia","2004","107","65","107","65"
"Kuwait","State of Palestine","2004","910","400","910","400"
"Kuwait","Various","2004","6","6","6","6"
"Kyrgyzstan","Afghanistan","2004","258","199","258","199"
"Kyrgyzstan","China","2004","4","4","4","4"
"Kyrgyzstan","India","2004","4","4","4","4"
"Kyrgyzstan","Iraq","2004","4","4","4","4"
"Kyrgyzstan","Islamic Rep. of Iran","2004","5","5","5","5"
"Kyrgyzstan","Syrian Arab Rep.","2004","6","6","6","6"
"Kyrgyzstan","Tajikistan","2004","3472","3124","3472","3124"
"Latvia","Afghanistan","2004","1","","1",""
"Latvia","Belarus","2004","3","","3",""
"Latvia","Dem. Rep. of the Congo","2004","1","","1",""
"Latvia","Iraq","2004","1","","1",""
"Latvia","Pakistan","2004","3","","3",""
"Latvia","Russian Federation","2004","1","","1",""
"Latvia","Various","2004","1","","1",""
"Lebanon","Afghanistan","2004","31","14","31","14"
"Lebanon","Algeria","2004","21","19","21","19"
"Lebanon","Bahrain","2004","1","","1",""
"Lebanon","Burundi","2004","1","1","1","1"
"Lebanon","Chad","2004","1","1","1","1"
"Lebanon","Dem. Rep. of the Congo","2004","9","5","9","5"
"Lebanon","Egypt","2004","9","7","9","7"
"Lebanon","Eritrea","2004","2","3","2","3"
"Lebanon","Ethiopia","2004","3","4","3","4"
"Lebanon","Iraq","2004","1148","902","1148","902"
"Lebanon","Islamic Rep. of Iran","2004","7","7","7","7"
"Lebanon","Jordan","2004","24","12","24","12"
"Lebanon","Liberia","2004","9","13","9","13"
"Lebanon","Nigeria","2004","4","","4",""
"Lebanon","Saudi Arabia","2004","3","1","3","1"
"Lebanon","Sierra Leone","2004","29","48","29","48"
"Lebanon","Somalia","2004","79","76","79","76"
"Lebanon","Stateless","2004","7","3","7","3"
"Lebanon","Sudan","2004","311","479","311","479"
"Lebanon","Tunisia","2004","26","24","26","24"
"Lebanon","Turkey","2004","19","16","19","16"
"Lebanon","Yemen","2004","9","6","9","6"
"Liberia","Algeria","2004","1","1","1","1"
"Liberia","Chad","2004","1","","1",""
"Liberia","Côte d'Ivoire","2004","12408","624","12408","624"
"Liberia","Dem. Rep. of the Congo","2004","4","4","4","4"
"Liberia","Rwanda","2004","1","1","1","1"
"Liberia","Sierra Leone","2004","2735","2735","2735","2735"
"Liberia","Somalia","2004","1","1","1","1"
"Liberia","State of Palestine","2004","1","1","1","1"
"Liberia","Sudan","2004","15","15","15","15"
"Liberia","Togo","2004","3","2","3","2"
"Liberia","Uganda","2004","2","","2",""
"Libya","Bosnia and Herzegovina","2004","4","2","4","2"
"Libya","Burundi","2004","2","","2",""
"Libya","Chad","2004","10","3","10","3"
"Libya","Côte d'Ivoire","2004","25","15","25","15"
"Libya","Dem. Rep. of the Congo","2004","5","3","5","3"
"Libya","Eritrea","2004","4","1","4","1"
"Libya","Ethiopia","2004","2","","2",""
"Libya","Iraq","2004","43","7","43","7"
"Libya","Liberia","2004","152","80","152","80"
"Libya","Mauritania","2004","1","","1",""
"Libya","Rwanda","2004","9","","9",""
"Libya","Sierra Leone","2004","94","35","94","35"
"Libya","Somalia","2004","2938","1209","2938","1209"
"Libya","State of Palestine","2004","8873","2277","8873","2277"
"Libya","Stateless","2004","1","1","1","1"
"Libya","Sudan","2004","3","3","3","3"
"Liechtenstein","Algeria","2004","2","","2",""
"Liechtenstein","Armenia","2004","8","","8",""
"Liechtenstein","Bosnia and Herzegovina","2004","65","","65",""
"Liechtenstein","Serbia (and Kosovo: S/RES/1244 (1999))","2004","36","","36",""
"Liechtenstein","Tibetans","2004","38","","38",""
"Lithuania","Afghanistan","2004","94","94","94","94"
"Lithuania","Azerbaijan","2004","3","3","3","3"
"Lithuania","Congo","2004","1","1","1","1"
"Lithuania","Georgia","2004","2","2","2","2"
"Lithuania","Iraq","2004","9","9","9","9"
"Lithuania","Islamic Rep. of Iran","2004","6","6","6","6"
"Lithuania","Nigeria","2004","3","3","3","3"
"Lithuania","Russian Federation","2004","322","322","322","322"
"Lithuania","Somalia","2004","22","22","22","22"
"Lithuania","Stateless","2004","6","6","6","6"
"Lithuania","Ukraine","2004","1","1","1","1"
"Lithuania","Yemen","2004","1","1","1","1"
"Luxembourg","Various","2004","1590","","1590",""
"Malawi","Burundi","2004","980","980","980","980"
"Malawi","Dem. Rep. of the Congo","2004","860","860","860","860"
"Malawi","Eritrea","2004","4","4","4","4"
"Malawi","Ethiopia","2004","5","5","5","5"
"Malawi","Kenya","2004","1","1","1","1"
"Malawi","Rwanda","2004","1753","1753","1753","1753"
"Malawi","Somalia","2004","74","74","74","74"
"Malawi","Sudan","2004","3","3","3","3"
"Malawi","Uganda","2004","1","1","1","1"
"Malawi","Various","2004","1","1","1","1"
"Malaysia","Afghanistan","2004","26","26","26","26"
"Malaysia","Algeria","2004","1","1","1","1"
"Malaysia","Burundi","2004","2","2","2","2"
"Malaysia","China","2004","6","6","6","6"
"Malaysia","Indonesia","2004","15181","15181","15181","15181"
"Malaysia","Iraq","2004","31","31","31","31"
"Malaysia","Islamic Rep. of Iran","2004","13","13","13","13"
"Malaysia","Liberia","2004","6","6","6","6"
"Malaysia","Myanmar","2004","9601","9601","9601","9601"
"Malaysia","Nigeria","2004","1","1","1","1"
"Malaysia","Pakistan","2004","6","6","6","6"
"Malaysia","Philippines","2004","3","3","3","3"
"Malaysia","Russian Federation","2004","4","4","4","4"
"Malaysia","Rwanda","2004","2","2","2","2"
"Malaysia","Somalia","2004","9","9","9","9"
"Malaysia","Sri Lanka","2004","6","6","6","6"
"Malaysia","Sudan","2004","3","3","3","3"
"Malaysia","Tunisia","2004","2","2","2","2"
"Malaysia","Viet Nam","2004","2","2","2","2"
"Mali","Algeria","2004","1","1","1","1"
"Mali","Burundi","2004","49","46","49","46"
"Mali","Cameroon","2004","20","20","20","20"
"Mali","Central African Rep.","2004","4","4","4","4"
"Mali","Chad","2004","40","39","40","39"
"Mali","Congo","2004","48","46","48","46"
"Mali","Côte d'Ivoire","2004","2704","2704","2704","2704"
"Mali","Dem. Rep. of the Congo","2004","106","100","106","100"
"Mali","Liberia","2004","446","434","446","434"
"Mali","Mauritania","2004","6185","6148","6185","6148"
"Mali","Nigeria","2004","76","76","76","76"
"Mali","Rwanda","2004","88","87","88","87"
"Mali","Sierra Leone","2004","1344","1370","1344","1370"
"Mali","Togo","2004","59","58","59","58"
"Mali","Various","2004","86","86","86","86"
"Malta","Afghanistan","2004","8","","8",""
"Malta","Algeria","2004","68","","68",""
"Malta","Côte d'Ivoire","2004","18","","18",""
"Malta","Dem. Rep. of the Congo","2004","66","","66",""
"Malta","Egypt","2004","3","","3",""
"Malta","Eritrea","2004","30","","30",""
"Malta","Ethiopia","2004","24","","24",""
"Malta","Iraq","2004","130","","130",""
"Malta","Islamic Rep. of Iran","2004","4","","4",""
"Malta","Latvia","2004","4","","4",""
"Malta","Lebanon","2004","1","","1",""
"Malta","Liberia","2004","6","","6",""
"Malta","Libya","2004","11","","11",""
"Malta","Mali","2004","1","","1",""
"Malta","Morocco","2004","8","","8",""
"Malta","Pakistan","2004","1","","1",""
"Malta","Romania","2004","4","","4",""
"Malta","Rwanda","2004","1","","1",""
"Malta","Serbia (and Kosovo: S/RES/1244 (1999))","2004","41","","41",""
"Malta","Sierra Leone","2004","28","","28",""
"Malta","Slovenia","2004","3","","3",""
"Malta","Somalia","2004","254","","254",""
"Malta","Sri Lanka","2004","12","","12",""
"Malta","State of Palestine","2004","62","","62",""
"Malta","Sudan","2004","118","","118",""
"Malta","Syrian Arab Rep.","2004","10","","10",""
"Malta","Tunisia","2004","8","","8",""
"Malta","Turkey","2004","22","","22",""
"Malta","Various","2004","612","","612",""
"Mauritania","Angola","2004","1","1","1","1"
"Mauritania","Congo","2004","3","3","3","3"
"Mauritania","Côte d'Ivoire","2004","22","22","22","22"
"Mauritania","Dem. Rep. of the Congo","2004","9","9","9","9"
"Mauritania","Guinea","2004","7","7","7","7"
"Mauritania","Liberia","2004","136","136","136","136"
"Mauritania","Sierra Leone","2004","287","287","287","287"
"Mauritania","Sudan","2004","1","1","1","1"
"Mauritania","Various","2004","7","7","7","7"
"Mexico","Afghanistan","2004","1","1","1","1"
"Mexico","Albania","2004","4","","4",""
"Mexico","Angola","2004","2","2","2","2"
"Mexico","Bangladesh","2004","3","3","3","3"
"Mexico","Bolivia (Plurinational State of)","2004","1","1","1","1"
"Mexico","Chile","2004","2","4","2","4"
"Mexico","China","2004","1","1","1","1"
"Mexico","Colombia","2004","55","10","55","10"
"Mexico","Congo","2004","7","3","7","3"
"Mexico","Côte d'Ivoire","2004","4","2","4","2"
"Mexico","Cuba","2004","27","6","27","6"
"Mexico","Dem. Rep. of the Congo","2004","17","11","17","11"
"Mexico","Ecuador","2004","1","","1",""
"Mexico","El Salvador","2004","1681","30","1681","30"
"Mexico","Eritrea","2004","10","12","10","12"
"Mexico","Ethiopia","2004","18","24","18","24"
"Mexico","Ghana","2004","1","","1",""
"Mexico","Guatemala","2004","2374","1433","2374","1433"
"Mexico","Haiti","2004","7","1","7","1"
"Mexico","Honduras","2004","42","5","42","5"
"Mexico","Iraq","2004","8","2","8","2"
"Mexico","Islamic Rep. of Iran","2004","11","1","11","1"
"Mexico","Jordan","2004","1","","1",""
"Mexico","Kenya","2004","1","","1",""
"Mexico","Lebanon","2004","2","2","2","2"
"Mexico","Nicaragua","2004","19","8","19","8"
"Mexico","Nigeria","2004","3","","3",""
"Mexico","Pakistan","2004","1","","1",""
"Mexico","Peru","2004","20","2","20","2"
"Mexico","Russian Federation","2004","4","","4",""
"Mexico","Serbia (and Kosovo: S/RES/1244 (1999))","2004","5","1","5","1"
"Mexico","Sierra Leone","2004","3","","3",""
"Mexico","Somalia","2004","","11","","11"
"Mexico","Sri Lanka","2004","5","3","5","3"
"Mexico","Sudan","2004","1","","1",""
"Mexico","Venezuela (Bolivarian Republic of)","2004","1","","1",""
"Morocco","Afghanistan","2004","8","","8",""
"Morocco","Algeria","2004","25","","25",""
"Morocco","Angola","2004","9","","9",""
"Morocco","Armenia","2004","1","","1",""
"Morocco","Bosnia and Herzegovina","2004","8","","8",""
"Morocco","Bulgaria","2004","9","","9",""
"Morocco","Burkina Faso","2004","6","","6",""
"Morocco","Burundi","2004","6","","6",""
"Morocco","Cambodia","2004","6","","6",""
"Morocco","Cameroon","2004","4","","4",""
"Morocco","Central African Rep.","2004","2","","2",""
"Morocco","Chad","2004","10","","10",""
"Morocco","China","2004","7","","7",""
"Morocco","Congo","2004","12","","12",""
"Morocco","Côte d'Ivoire","2004","5","","5",""
"Morocco","Czech Rep.","2004","14","","14",""
"Morocco","Dem. Rep. of the Congo","2004","17","","17",""
"Morocco","Egypt","2004","5","","5",""
"Morocco","Equatorial Guinea","2004","6","","6",""
"Morocco","Eritrea","2004","8","","8",""
"Morocco","Ethiopia","2004","9","","9",""
"Morocco","Iraq","2004","24","","24",""
"Morocco","Islamic Rep. of Iran","2004","7","","7",""
"Morocco","Liberia","2004","26","","26",""
"Morocco","Libya","2004","9","","9",""
"Morocco","Lithuania","2004","6","","6",""
"Morocco","Mauritania","2004","21","","21",""
"Morocco","Nigeria","2004","7","","7",""
"Morocco","Pakistan","2004","4","","4",""
"Morocco","Russian Federation","2004","1","","1",""
"Morocco","Rwanda","2004","11","","11",""
"Morocco","Serbia (and Kosovo: S/RES/1244 (1999))","2004","9","","9",""
"Morocco","Sierra Leone","2004","35","","35",""
"Morocco","Somalia","2004","8","","8",""
"Morocco","South Africa","2004","6","","6",""
"Morocco","State of Palestine","2004","811","","811",""
"Morocco","Stateless","2004","115","","115",""
